Rat,Group,Direction,Number of Rotations
1,pre op,cw,0.142857143
1,pre op,cc,4.857142857
1,post op,cw,0
1,post op,cc,200.4285714
2,pre op,cw,0.428571429
2,pre op,cc,0.285714286
2,post op,cw,0.285714286
2,post op,cc,22.42857143
3,pre op,cw,1.142857143
3,pre op,cc,0.857142857
3,post op,cw,0
3,post op,cc,247
4,pre op,cw,0.571428571
4,pre op,cc,2.857142857
4,post op,cw,0.714285714
4,post op,cc,81.42857143
5,pre op,cw,1.571428571
5,pre op,cc,3.571428571
5,post op,cw,0
5,post op,cc,167.4285714
